"source_label","source_mode","source_root","category","extension","size_bytes","last_write_time","file_name","relative_path","full_path"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","518","2025-09-08 17:33:36","USA BRITISH DRAMA_alliptvlinks_com.m3u","USA BRITISH DRAMA_alliptvlinks_com.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\USA BRITISH DRAMA_alliptvlinks_com.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","11868","2025-12-15 19:23:58","canada-scriped.m3u","sources\canada-scriped.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\sources\canada-scriped.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","37262","2025-12-24 20:47:02","curated.m3u","sources\curated.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\sources\curated.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","25202","2025-11-02 09:56:21","merged_gui_20250908_182107.m3u","sources\merged_gui_20250908_182107.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\sources\merged_gui_20250908_182107.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","1223444","2026-01-03 17:38:22","playlist.m3u","sources\playlist.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\sources\playlist.m3u"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","13862","2026-04-18 17:21:05","Broadcast_LosAngeles_CA_US_channels_10272.xml","Broadcast_LosAngeles_CA_US_channels_10272.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\Broadcast_LosAngeles_CA_US_channels_10272.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","6063492","2026-04-18 17:21:05","Broadcast_LosAngeles_CA_US_xmltv_10272.xml","Broadcast_LosAngeles_CA_US_xmltv_10272.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\Broadcast_LosAngeles_CA_US_xmltv_10272.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".json","540188","2026-01-15 22:29:06","channels.json","channels.json","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\channels.json"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".csv","166479","2026-01-15 22:29:06","channel_name_matrix.csv","channel_name_matrix.csv","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\channel_name_matrix.csv"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".html","792336","2026-04-07 00:16:20","CHANNEL_REVIEW_TOOL.html","CHANNEL_REVIEW_TOOL.html","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\CHANNEL_REVIEW_TOOL.html"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","7319540","2026-04-09 22:19:43","EPG_AU_Australia.xml","EPG_AU_Australia.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\EPG_AU_Australia.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".gz","710157","2026-04-06 19:11:06","EPG_AU_Australia.xml.gz","EPG_AU_Australia.xml.gz","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\EPG_AU_Australia.xml.gz"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","21886634","2026-04-09 22:19:43","EPG_CA_Canada.xml","EPG_CA_Canada.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\EPG_CA_Canada.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".gz","2820852","2026-04-06 19:11:07","EPG_CA_Canada.xml.gz","EPG_CA_Canada.xml.gz","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\EPG_CA_Canada.xml.gz"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","21475202","2026-04-09 22:19:43","EPG_UK_UnitedKingdom.xml","EPG_UK_UnitedKingdom.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\EPG_UK_UnitedKingdom.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".gz","2675407","2026-04-06 19:11:08","EPG_UK_UnitedKingdom.xml.gz","EPG_UK_UnitedKingdom.xml.gz","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\EPG_UK_UnitedKingdom.xml.gz"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","206834172","2026-04-09 22:19:45","EPG_US_UnitedStates.xml","EPG_US_UnitedStates.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\EPG_US_UnitedStates.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".gz","29413463","2026-04-06 19:11:16","EPG_US_UnitedStates.xml.gz","EPG_US_UnitedStates.xml.gz","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\EPG_US_UnitedStates.xml.gz"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".html","18011","2026-04-09 22:18:33","EXTENDED_INPUT_PARSE_REPORT.html","EXTENDED_INPUT_PARSE_REPORT.html","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\EXTENDED_INPUT_PARSE_REPORT.html"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".json","78108","2026-04-09 22:18:33","INPUT_SCOPE_CHANNEL_DATA.json","INPUT_SCOPE_CHANNEL_DATA.json","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\INPUT_SCOPE_CHANNEL_DATA.json"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".html","122286","2026-04-09 22:18:33","INPUT_SCOPE_CHANNEL_REVIEW.html","INPUT_SCOPE_CHANNEL_REVIEW.html","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\INPUT_SCOPE_CHANNEL_REVIEW.html"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".html","9347","2026-04-06 20:21:05","INPUT_SCOPE_REVIEW.html","INPUT_SCOPE_REVIEW.html","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\INPUT_SCOPE_REVIEW.html"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".json","109652","2026-04-09 22:18:33","INPUT_SCOPE_SOURCE_MAP.json","INPUT_SCOPE_SOURCE_MAP.json","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\INPUT_SCOPE_SOURCE_MAP.json"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".html","12371","2026-04-06 19:13:21","IPTV_EPG_Reference.html","IPTV_EPG_Reference.html","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\IPTV_EPG_Reference.html"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".csv","181","2026-02-21 00:06:59","lineups.csv","lineups.csv","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\lineups.csv"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".json","391","2026-02-21 00:06:59","lineups.json","lineups.json","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\lineups.json"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","259","2026-02-21 00:06:59","lineups.xml","lineups.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\lineups.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".txt","2993","2026-01-15 23:02:26","networks_list.txt","networks_list.txt","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\networks_list.txt"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".bak","8407","2026-02-12 17:25:54","remove_lists_CA.bak","remove_lists_CA.bak","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\remove_lists_CA.bak"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".txt","8407","2026-01-15 10:52:57","remove_lists_CA.txt","remove_lists_CA.txt","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\remove_lists_CA.txt"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".bak","26096","2026-02-12 17:25:54","remove_lists_US.bak","remove_lists_US.bak","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\remove_lists_US.bak"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".txt","26096","2026-01-15 10:51:43","remove_lists_US.txt","remove_lists_US.txt","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\remove_lists_US.txt"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".csv","263","2026-01-15 10:51:43","remove_summary.csv","remove_summary.csv","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\remove_summary.csv"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","81249","2026-04-18 17:21:05","Rogers_Toronto_ON_CA_channels_10270.xml","Rogers_Toronto_ON_CA_channels_10270.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\Rogers_Toronto_ON_CA_channels_10270.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","41007629","2026-04-18 17:21:05","Rogers_Toronto_ON_CA_xmltv_10270.xml","Rogers_Toronto_ON_CA_xmltv_10270.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\Rogers_Toronto_ON_CA_xmltv_10270.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","20678","2026-04-18 17:21:05","Telus_Optik_Vancouver_BC_CA_channels_10269.xml","Telus_Optik_Vancouver_BC_CA_channels_10269.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\Telus_Optik_Vancouver_BC_CA_channels_10269.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","11153176","2026-04-18 17:21:06","Telus_Optik_Vancouver_BC_CA_xmltv_10269.xml","Telus_Optik_Vancouver_BC_CA_xmltv_10269.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\Telus_Optik_Vancouver_BC_CA_xmltv_10269.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","78816","2026-04-18 17:21:06","Verizon_FIOS_NewYork_NY_US_channels_10273.xml","Verizon_FIOS_NewYork_NY_US_channels_10273.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\Verizon_FIOS_NewYork_NY_US_channels_10273.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","33974259","2026-04-18 17:21:06","Verizon_FIOS_NewYork_NY_US_xmltv_10273.xml","Verizon_FIOS_NewYork_NY_US_xmltv_10273.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\Verizon_FIOS_NewYork_NY_US_xmltv_10273.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","94309","2026-04-18 17:21:06","Xfinity_Chicago_IL_US_channels_10271.xml","Xfinity_Chicago_IL_US_channels_10271.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\Xfinity_Chicago_IL_US_channels_10271.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","44136642","2026-04-18 17:21:06","Xfinity_Chicago_IL_US_xmltv_10271.xml","Xfinity_Chicago_IL_US_xmltv_10271.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\Xfinity_Chicago_IL_US_xmltv_10271.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","84206","2026-01-14 12:35:36","Bell_Fibe[CA]-channels-9331.xml",".archive\Bell_Fibe[CA]-channels-9331.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\Bell_Fibe[CA]-channels-9331.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","43430988","2026-01-07 13:04:21","Bell_Fibe[CA]-xmltv-9331.xml",".archive\Bell_Fibe[CA]-xmltv-9331.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\Bell_Fibe[CA]-xmltv-9331.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","53592","2026-01-14 22:12:47","Broadcast_LosAngeles_CA[US]-channels-10272.xml",".archive\Broadcast_LosAngeles_CA[US]-channels-10272.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\Broadcast_LosAngeles_CA[US]-channels-10272.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".json","189359","2026-01-14 16:36:54","channels.enriched.json",".archive\channels.enriched.json","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\channels.enriched.json"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".json","181405","2026-01-09 19:50:54","channels.json",".archive\channels.json","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\channels.json"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".csv","11665","2026-01-14 16:36:54","channel_name_map.csv",".archive\channel_name_map.csv","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\channel_name_map.csv"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","10772","2026-01-14 12:35:36","DirecTV[US]-channels-9329.xml",".archive\DirecTV[US]-channels-9329.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\DirecTV[US]-channels-9329.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","8465057","2026-01-07 13:04:21","DirecTV[US]-xmltv-9329.xml",".archive\DirecTV[US]-xmltv-9329.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\DirecTV[US]-xmltv-9329.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".csv","4678","2026-01-09 19:43:33","Manual_Channel_Review.csv",".archive\Manual_Channel_Review.csv","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\Manual_Channel_Review.csv"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".xlsx","39221","2026-01-09 19:43:07","Manual_Channel_Review.xlsx",".archive\Manual_Channel_Review.xlsx","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\Manual_Channel_Review.xlsx"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".csv","126051","2026-01-08 22:14:42","match-for_anlysis-01-08-2025.csv",".archive\match-for_anlysis-01-08-2025.csv","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\match-for_anlysis-01-08-2025.csv"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".xlsx","80751","2026-01-08 18:04:06","match-for_anlysis-01-08-2025.xlsx",".archive\match-for_anlysis-01-08-2025.xlsx","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\match-for_anlysis-01-08-2025.xlsx"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".csv","10634","2026-01-09 21:56:13","match-for_anlysis-manual_channel_review-01-08-2025.csv",".archive\match-for_anlysis-manual_channel_review-01-08-2025.csv","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\match-for_anlysis-manual_channel_review-01-08-2025.csv"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","202592","2026-01-14 22:12:44","Rogers_Toronto_ON[CA]-channels-10270.xml",".archive\Rogers_Toronto_ON[CA]-channels-10270.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\Rogers_Toronto_ON[CA]-channels-10270.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","54481","2026-01-14 12:35:36","Spectrum_NY[US]-channels-9330.xml",".archive\Spectrum_NY[US]-channels-9330.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\Spectrum_NY[US]-channels-9330.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","24812321","2026-01-07 13:04:21","Spectrum_NY[US]-xmltv-9330.xml",".archive\Spectrum_NY[US]-xmltv-9330.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\Spectrum_NY[US]-xmltv-9330.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","132466","2026-01-14 22:12:45","Telus_Optik_Vancouver_BC[CA]-channels-10269.xml",".archive\Telus_Optik_Vancouver_BC[CA]-channels-10269.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\Telus_Optik_Vancouver_BC[CA]-channels-10269.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","217403","2026-01-14 22:12:46","Verizon_FIOS_NewYork_NY[US]-channels-10273.xml",".archive\Verizon_FIOS_NewYork_NY[US]-channels-10273.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\Verizon_FIOS_NewYork_NY[US]-channels-10273.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","310339","2026-01-14 22:12:45","Xfinity_Chicago_IL[US]-channels-10271.xml",".archive\Xfinity_Chicago_IL[US]-channels-10271.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\Xfinity_Chicago_IL[US]-channels-10271.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","86322","2026-01-14 23:38:30","Rogers_Part_1.xml",".archive\parts\Rogers_Part_1.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\parts\Rogers_Part_1.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","41894","2026-01-14 23:38:35","Telus_Part_1.xml",".archive\parts\Telus_Part_1.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\.archive\parts\Telus_Part_1.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".json","5600","2026-04-09 22:18:47","AU_allowlist.json","scope_outputs\AU_allowlist.json","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\scope_outputs\AU_allowlist.json"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_xmltv",".xml","996","2026-04-09 22:18:47","AU_channels.xml","scope_outputs\AU_channels.xml","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\scope_outputs\AU_channels.xml"
"paid_xmltv_reference","reference_only","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV","reference_metadata",".json","10500","2026-04-09 22:18:47","INPUT_SCOPE_DECISIONS.seed.json","scope_outputs\INPUT_SCOPE_DECISIONS.seed.json","C:\Users\andrew\PROJECTS\GitHub\get_xmltvlisting\IPTV\scope_outputs\INPUT_SCOPE_DECISIONS.seed.json"
